pitcher,full_name,season,pitch_type,pitches_thrown,usage_rate,release_speed,release_pos_x,release_pos_y,release_extension,arm_angle,release_spin_rate,horizontal_break,vertical_break,spin_axis,whiffs,swings,csw_rate,called_strikes,hard_hits,barrels,Whiff_plus,Contact_plus,Chase_plus,Strike_plus,Ball_plus,pitch_score,PitchGrade_plus,Velo_plus,Shape_plus,Stuff_plus,PitchGap
669920,Jason Alexander,2025,CH,410,0.31345565749235477,80.31975609756098,-1.460268292682927,53.88643902439024,6.6119512195121946,22.896332518337413,1763.790243902439,-1.4244634146341464,0.09995121951219513,268.2926829268293,92,230,0.28780487804878047,26,29,3,111.88531252059283,96.76045850959575,107.44843215250086,110.1296601550646,106.26378393221805,106.13789997783194,109.58844602307599,113.58126324650937,104.70094761682837,115.32545546774122,5.400976695647643
669920,Jason Alexander,2025,ST,200,0.1529051987767584,78.50250000000001,-1.9397499999999996,54.0149,6.485999999999999,20.5095,2626.09,1.3591499999999999,-0.018050000000000007,67.93,17,64,0.29,41,13,2,96.263159878219,82.53130816056719,85.1218980979935,91.34407563801517,90.03954589277683,89.42337176058695,81.2428517436555,85.98394355459912,103.29341768027363,89.24018021285336,9.84372209932367
669920,Jason Alexander,2022,SI,653,0.5529212531752752,92.38514548238898,-2.3742113323124046,54.2806584992343,6.220367534456355,19.190352220520676,2065.8728943338438,-1.3642266462480857,0.0974732006125574,250.62787136294028,29,307,0.2557427258805513,138,93,3,92.77335675089321,95.68486850551467,104.86124580672818,94.87533450537008,103.38747376723165,96.30599614964335,93.07958274078808,97.08283740011677,89.87384893075186,92.66916361431561,-1.5422891465783266
669920,Jason Alexander,2022,ST,269,0.2277730736663844,81.17620817843867,-2.3415241635687734,54.2768029739777,6.2200743494423785,21.918215613382905,2511.5687732342008,0.934089219330855,0.1579925650557621,69.35687732342008,27,94,0.32342007434944237,60,14,3,96.54265326732705,90.19924316898424,86.53210675033372,98.17053972705497,95.78459858870012,93.34432849530306,85.71399347160656,98.77088029235188,87.45142560659917,91.01050472760684,6.751173049006184
669920,Jason Alexander,2022,CH,182,0.15410668924640136,81.45054945054945,-2.142692307692307,54.13225274725274,6.372527472527474,24.18076923076923,1805.707182320442,-1.4150000000000003,0.2517032967032967,262.37016574585635,22,82,0.2087912087912088,16,12,1,99.52368110012677,97.5705747384826,104.33831359841058,90.59441496533816,96.44677126610472,98.16670865445668,95.83447947672758,113.12703889339522,100.11951186730693,108.84391048099748,13.50978812262477
669923,George Kirby,2025,SL,695,0.29128248113998323,87.21568345323742,-1.879309352517986,53.995093525179854,6.505899280575543,28.795338345864664,2375.294964028777,0.8892805755395683,-0.25889208633093524,37.296402877697844,97,314,0.3539568345323741,149,53,1,100.3803773978684,96.48867376169999,105.64386792431837,107.60854312905221,105.82003311491393,101.35859753151522,101.81192184149872,95.50629581100763,109.95657332070914,111.02932407614568,8.27924053020321
669923,George Kirby,2025,SI,674,0.28248113998323554,96.3593471810089,-1.759762611275964,53.948931750741835,6.551038575667658,29.36027607361964,2267.2373887240356,-1.394451038575668,0.7450000000000001,224.0192878338279,31,300,0.26409495548961426,147,64,7,96.55775396414721,88.87780038051396,93.7293740336168,102.63011126946029,100.27189002226658,94.9260712981806,91.09357551532099,112.07685035166735,99.75378444800755,105.75492812106661,14.72540796048321
669923,George Kirby,2025,FF,658,0.2757753562447611,96.21626139817627,-1.7838601823708207,53.986732522796345,6.513677811550149,29.807668231611895,2284.759878419453,-0.844148936170213,1.1208358662613982,224.08206686930092,95,364,0.23860182370820668,62,48,0,111.52561100997923,99.88512653414467,110.06855506181626,102.87753031904238,101.86710954978305,106.03477009835409,110.34638967587412,105.06911072358447,94.06361812189239,98.94876047899822,-11.60552656181838
669923,George Kirby,2025,KC,253,0.10603520536462699,84.29644268774702,-1.791501976284585,53.985533596837946,6.5126482213438734,31.121304347826086,2369.01185770751,0.7858893280632413,-1.0661660079051383,39.13833992094862,49,135,0.2885375494071146,24,25,1,104.77023754773708,96.35707117912708,111.58026869290651,101.81702258208706,105.38551692492524,102.85557403294139,103.13209929708493,101.59253452715441,103.09311381127193,106.53168677832707,2.017385452923847
669923,George Kirby,2024,FF,1006,0.3312479420480738,96.01769383697814,-1.7422962226640155,53.95436381709742,6.543538767395624,37.08041749502981,2233.254726368159,-0.7786481113320081,1.3178727634194833,218.08656716417912,152,608,0.25646123260437376,106,76,6,109.85074523086841,98.78459125000973,116.9527336973178,109.27982281367956,108.69768644685834,107.45290600479939,112.06624783876273,103.15526875398504,93.73954397692304,106.39906120623733,-7.405293509023693
669923,George Kirby,2024,SI,703,0.23147843266381296,96.03129445234707,-1.7275248933143668,53.911621621621634,6.588904694167852,37.19672830725462,2219.2678062678065,-1.3148506401137983,0.9682788051209102,218.07834757834758,37,392,0.24893314366998578,138,74,2,94.92646541408966,106.92352899771028,105.14510637618551,109.89747434253638,110.86962945127408,103.10119017461643,106.36648390803634,108.88400537604767,91.74932199636046,102.53095168245981,-5.5275600507598455
669923,George Kirby,2024,SL,702,0.2311491603556141,87.20811965811967,-1.9171509971509975,53.93394586894586,6.5658119658119665,35.41025641025641,2364.0242165242166,0.6433333333333335,-0.21329059829059827,35.32336182336182,75,299,0.3319088319088319,158,49,6,93.08031884408906,99.57242967905653,97.50487637991822,103.26323379884415,103.98749536834964,97.76443179437997,95.85007032380692,95.49372517169056,108.62755820079401,108.86888950200932,12.747137688498071
669923,George Kirby,2024,FS,301,0.09911096476786302,86.00498338870433,-1.7205980066445186,53.78830564784053,6.7152823920265785,35.73222591362126,944.0398671096345,-0.7988372093023255,0.1153156146179402,248.53488372093022,42,155,0.18604651162790697,14,24,2,95.17118200410478,100.87240587911646,91.2387724785713,92.39289104420034,98.6941074197689,96.0510903645758,92.10053446978175,108.03939933168851,106.03280662537475,103.47752808631365,12.925222736013765
669923,George Kirby,2024,KC,242,0.07968389858412908,83.3198347107438,-1.8115289256198344,53.92012396694215,6.581818181818182,37.81198347107438,2467.53305785124,0.7205371900826446,-1.1773140495867764,34.446280991735534,32,118,0.256198347107438,30,20,0,95.27387126514124,109.47906664705349,108.07041727025218,98.55066455913084,103.4527041170542,102.35537241717563,102.54585762451542,97.9568917586457,104.18377985708904,103.73818139284677,1.0123088953773447
669923,George Kirby,2023,FF,1123,0.3889851056459993,96.12698130008908,-1.521878895814781,54.076936776491536,6.424131789848617,35.95529830810329,2210.326750448833,-0.6973463935886018,1.2666696349065005,217.57001795332135,171,715,0.25823686553873554,119,104,6,107.36000065906977,98.17260840406479,120.59708659239789,113.18176408555121,113.66150363574955,107.77768553537369,113.14251587217953,103.92345904169572,93.09829648081195,106.32010764864536,-9.649881818506586
669923,George Kirby,2023,SI,598,0.20713543470730864,95.78461538461538,-1.490484949832776,54.043996655518406,6.4561872909699,36.44816053511705,2227.0133779264215,-1.315200668896321,0.8624581939799331,217.15384615384616,31,318,0.24247491638795987,114,65,3,94.9321559089399,99.46340139479027,109.23051235130455,103.09384032460378,108.03190423375469,100.31552309964003,100.62358334606442,107.27634177664618,93.48480843668419,100.2981172822951,-2.363174517501477
669923,George Kirby,2023,SL,556,0.19258746103221336,86.25071942446043,-1.6787769784172661,54.06356115107913,6.4365107913669055,33.78741007194245,2335.2382671480145,0.9171223021582733,-0.20044964028776982,44.191335740072205,52,243,0.329136690647482,131,29,2,89.61960685742613,108.02320646359713,98.48058156613007,108.92433686748151,108.09365009750385,100.28924460909522,99.49121297303712,95.92159662344909,108.2018836012511,101.27492467840584,1.5188526987469402
669923,George Kirby,2023,KC,324,0.11222722549359196,81.84012345679012,-1.5449382716049385,54.06626543209877,6.4348765432098745,36.6962962962963,2343.3374613003098,0.7689506172839504,-1.0643209876543211,39.88854489164087,23,150,0.32098765432098764,81,41,5,81.59870781819626,101.4082392506849,94.03149490632671,109.1300478705361,118.24096227573357,95.36829904189027,91.81318381916111,95.10242392317564,98.99287834509704,90.90580789961436,-2.3590560508841776
669923,George Kirby,2023,FS,171,0.059231035677173534,84.85263157894737,-1.437251461988304,53.88637426900585,6.61578947368421,36.000584795321636,799.0117647058823,-0.8615789473684211,0.0363157894736842,257.9235294117647,28,84,0.23391812865497075,12,20,1,99.18735793780846,101.0594964073011,99.98677700904537,96.54678631016438,100.21434605086738,99.5241760008481,97.84044158938842,102.23054365915891,111.50476279321089,107.97901254756287,11.153850569069292
669923,George Kirby,2022,FF,1053,0.4517374517374517,95.40987654320985,-1.4283285849952523,53.90561253561253,6.594966761633427,34.37653575025177,2186.963843958135,-0.7353276353276352,1.2439221272554606,219.48525214081826,150,636,0.29154795821462487,157,82,6,107.81955332108434,104.773142565911,118.63890922157569,119.36121570242321,114.47822762458533,110.59271655198191,117.32792490535505,97.71105372529988,92.57908413536131,98.16799668620864,-21.32800079151953
669923,George Kirby,2022,SI,292,0.12526812526812528,94.88869863013699,-1.2934931506849319,53.94332191780822,6.559589041095892,34.51643356643357,2250.498281786942,-1.3432191780821918,0.8227739726027399,220.60137457044672,14,142,0.2534246575342466,60,17,0,93.56699979683609,111.59346455843075,99.35700195122816,106.27327808824836,105.70953848533884,102.35650822661027,104.07861459567548,99.85840734025923,94.89150999921479,95.09021558502013,-8.72898717668761
669923,George Kirby,2022,KC,289,0.12398112398112399,80.79619377162628,-1.420865051903114,53.83418685121108,6.666782006920416,36.646099290780136,2180.9757785467127,0.8151557093425605,-0.9576470588235294,41.32871972318339,16,122,0.28027681660899656,65,24,2,84.50581341235701,89.40919225745733,99.92967730339315,100.86410035927167,109.98284517031163,92.01800127947745,87.10368395081966,92.53789023779855,111.65555088904487,86.84111991172652,-2.4916684327447456
669923,George Kirby,2022,FC,255,0.1093951093951094,88.27764705882353,-1.623294117647059,53.73505882352942,6.765882352941177,32.67960784313727,2148.6392156862744,0.313450980392157,0.39545098039215687,170.16470588235293,22,121,0.2235294117647059,35,23,1,94.89384345738213,94.65567942661414,91.43862928363636,97.16593591446592,95.26165077831998,94.66331635669931,89.48795785998374,89.1034612579378,109.60188804827148,101.82700245940156,13.32079790945609
669923,George Kirby,2022,SL,229,0.09824109824109824,85.617903930131,-1.4855458515283844,53.87698689956333,6.62576419213974,32.17658536585366,2197.0611353711793,0.7844104803493449,-0.038165938864628816,50.18777292576419,20,112,0.21397379912663755,29,19,0,84.62531445997145,111.0497795653038,99.18869626458107,95.2577572584162,100.35592720889059,97.11855831947527,94.12589093457112,95.63492967939713,108.23793603365239,99.33650633053671,5.623280222206404
669923,George Kirby,2022,CH,185,0.07936507936507936,86.03405405405408,-1.4881081081081082,53.7398918918919,6.7572972972972964,30.51988304093567,1486.664864864865,-1.2723783783783784,0.297945945945946,246.04324324324324,10,81,0.16756756756756758,21,20,1,84.35162768848778,91.59005412079381,93.87405882924995,91.36318650343914,97.63907613027379,89.66762653362592,81.95911543879443,114.55760121518848,103.94173752884825,100.2923209085444,18.560359500505612
669935,A. J. Alexy,2021,FF,231,0.5298165137614679,93.31255411255411,-1.165974025974026,53.77467532467533,6.72207792207792,45.31217391304348,2218.34632034632,-0.35142857142857153,1.6020779220779222,199.80519480519482,15,110,0.21212121212121213,34,18,3,92.06888154850029,99.85501521226574,99.11553329801512,97.25307741916302,98.87761795956106,96.57978561120959,93.59167598205481,95.4296247115943,98.02119074559003,98.65298533009323,5.147641656004339
669947,Jesse Scholtens,2023,FF,628,0.4248985115020298,92.76003184713375,-0.9268312101910827,53.548407643312096,6.953662420382165,51.3845541401274,2058.084394904459,-0.2252707006369427,1.3842038216560508,195.79140127388536,35,291,0.2356687898089172,113,56,6,89.63272507662779,108.85877076549826,99.84000555576857,88.75953592367989,100.89387363556567,97.36370991016476,95.25353209375122,95.17027185844836,91.22815972132369,89.35137031172253,-5.526144598293442
669947,Jesse Scholtens,2023,SL,529,0.35791610284167796,85.41361058601134,-1.0306805293005672,53.57202268431001,6.928733459357277,49.27013232514178,2326.586011342155,0.4720604914933838,0.16311909262759922,131.06616257088848,52,243,0.2381852551984877,74,56,1,89.61960685742613,99.61523314874437,98.16395173120378,89.1394754509441,99.7962708671159,94.33675996540043,88.93329903658356,93.69420669798815,97.7148167634778,103.97599180539093,15.24417802642786
669947,Jesse Scholtens,2023,CU,239,0.16170500676589986,74.02594142259414,-0.8395815899581589,53.69728033472804,6.803347280334728,53.19748953974895,2210.205020920502,0.6738493723849373,-1.0907112970711295,33.77824267782427,36,105,0.35564853556485354,49,11,3,106.26537366763931,90.77818130935428,110.95254982465639,112.29808122056946,107.22682105564456,103.27527088604614,103.44690216921119,91.09346784136963,110.02143084171597,91.28788728459996,-13.644381047799257
669952,Mitch White,2024,FF,215,0.37785588752196836,94.56837209302324,-1.530372093023256,54.07162790697676,6.427441860465113,42.27448275862068,2233.609302325581,-0.3693488372093024,1.3534418604651164,204.4232558139535,27,119,0.2651162790697674,30,15,0,106.25581668479904,111.67442786436831,94.85979771941271,111.45687520803435,106.79449520895572,106.97908989855497,111.29338341733674,102.76801886638975,90.94518012028713,96.09457778139839,-14.047348014753965
669952,Mitch White,2024,ST,105,0.18453427065026362,84.04190476190475,-1.9166666666666667,54.12133333333335,6.384761904761904,38.62150537634408,2516.152380952381,1.2365714285714284,-0.2119047619047619,44.74285714285714,11,59,0.2571428571428571,16,8,0,87.9290123670229,91.37524631735761,116.94908201256916,100.11214349765358,112.70028252975796,96.3819261766866,92.8831192406525,110.39064570243133,95.13010873897566,107.48207296314281,10.626947784955618
669952,Mitch White,2023,SL,106,0.4189723320158103,88.34811320754719,-1.5064150943396226,54.2677358490566,6.233962264150943,39.655660377358494,2283.688679245283,0.21471698113207546,0.27886792452830184,161.25471698113208,14,62,0.2641509433962264,14,12,1,90.85182727224414,101.03624628151573,109.63237230496593,111.34066295817857,112.5091835870989,100.8804278985668,100.53979397148152,86.63119093765468,90.96070015404665,102.02826840502456,-0.7918667237742625
669952,Mitch White,2022,FF,761,0.4416715031921068,93.66254927726673,-1.62119579500657,54.17495400788435,6.32483574244415,46.33258869908015,2277.61629434954,-0.32407358738501973,1.3386465177398161,202.22339027595268,37,368,0.22470433639947437,134,58,3,87.32790608713684,108.00514226555411,98.4099326775139,98.39154035962173,103.31371930059277,97.65221673076411,95.10900114229531,95.1289944215966,93.22646335561966,90.1729765433216,-5.00720293167727
669952,Mitch White,2022,ST,467,0.2710388856645386,85.3980728051392,-1.8336402569593149,54.260556745182,6.243254817987151,41.5490364025696,2454.537473233405,0.7669807280513918,-0.039486081370449656,49.852248394004285,81,266,0.25481798715203424,38,31,1,98.63747425637094,95.42355780522999,116.79863315951067,99.00147333465021,104.86901156569672,100.76364988370779,99.907713766918,119.24815549193428,83.89283308729243,105.11265818347167,2.692422241965147
669952,Mitch White,2022,CU,293,0.17005223447475334,80.24300341296927,-1.7637883959044367,54.43788395904436,6.063481228668942,46.46689419795222,2407.443686006826,0.4350170648464164,-1.1939931740614336,24.31740614334471,17,108,0.3003412969283277,71,23,0,87.02558402291668,98.84250614211896,100.58633280167717,101.11135750127053,102.75066770134572,95.50389318116596,90.29814197752711,97.74782049715674,101.34940793566899,91.31336694052634,0.48689757358138763
669952,Mitch White,2022,SI,128,0.0742890307603018,94.04531250000001,-1.377578125,54.171171875000006,6.3296875,45.934374999999996,2171.5,-1.0660156250000001,1.16546875,201.3671875,2,58,0.15625,18,12,1,81.24455121684022,97.61650592162434,100.42232142841301,81.64190832420513,93.23112189525685,89.69173526003694,81.05572999975101,101.36374671223813,101.47640654202573,102.59426391221173,21.425808792082975
669952,Mitch White,2021,FF,406,0.5178571428571429,94.43891625615763,-2.0139901477832507,54.09751231527093,6.401477832512315,51.0889168765743,2336.84236453202,-0.2530541871921182,1.4084236453201968,199.69950738916256,24,193,0.26108374384236455,82,37,0,90.220177785505,100.84002097916289,100.13538540918073,102.81046329370525,106.54111036349919,97.59800134228347,95.28809747219452,101.0133566861759,95.31142547690425,100.48897389773342,4.371650455217136
669952,Mitch White,2021,CU,219,0.27933673469387754,82.01187214611873,-2.0700913242009134,54.33091324200913,6.1762557077625555,50.7699530516432,2365.1963470319633,0.4010502283105024,-1.1559817351598174,22.863013698630137,22,92,0.2922374429223744,42,13,0,94.57222690485514,99.44091212701643,107.47065770903292,103.47194849966671,104.92669886982858,99.8202789296006,97.82015070582263,110.14544258744404,102.69201621570562,101.66445020882716,3.0229864615019864
670036,Matt Festa,2025,FF,323,0.3854415274463007,92.09876160990713,-2.1004643962848295,54.09755417956657,6.401547987616098,31.62260061919504,2513.0433436532508,0.04780185758513932,0.9718885448916409,196.1640866873065,42,174,0.29102167182662536,52,26,1,108.48200733167336,102.18108320401936,105.2156338707939,104.92085126180855,108.66013910982107,105.5765072526729,109.52413937113089,98.84173148296915,112.95575757835397,101.89605412876159,-8.048407770150817
670036,Matt Festa,2025,ST,322,0.38424821002386633,83.09782608695653,-2.0632919254658386,54.17478260869565,6.327329192546585,34.49409937888199,2668.2391304347825,1.2994409937888198,0.051428571428571414,61.52173913043478,45,168,0.2826086956521739,46,17,2,96.48965070748137,109.96813573248838,110.04108945760736,106.07703380497915,109.09563505538785,104.63431870952235,107.22633028592179,111.36315368025143,93.9911048527823,102.35343503136461,-5.989068784393041
670036,Matt Festa,2025,FC,121,0.14439140811455847,90.66446280991737,-2.0252892561983473,54.142066115702484,6.356198347107437,34.63966942148761,2489.5537190082646,0.3784297520661157,0.6843801652892563,177.78512396694214,15,60,0.2975206611570248,21,8,1,105.73692173435354,93.76042205689717,90.43965520818924,105.12455402878443,104.4560472393589,99.69348297160688,99.85288581780907,111.71867236385852,100.39459139899948,105.34764974088705,6.534600388620277
670036,Matt Festa,2024,FF,148,0.37851662404092073,91.88716216216218,-2.3123648648648647,54.12290540540542,6.369594594594592,23.836486486486486,2449.1013513513512,-0.0906756756756757,1.0152027027027024,206.22297297297297,23,88,0.2905405405405405,20,12,0,111.6184993506298,107.92758594811366,111.96323913422829,114.83864327717106,111.70283544618452,111.05017469117364,117.93392718813115,95.13772890753567,121.04944925821182,102.71773373633101,-16.143455533600928
670036,Matt Festa,2024,ST,128,0.3273657289002558,83.15781249999998,-2.2306250000000007,54.130703125,6.366406250000001,29.075000000000003,2638.34375,1.244453125,0.266796875,64.6328125,10,61,0.203125,16,5,0,85.4289967457829,91.25751500510044,91.67048456496663,98.29515905304683,99.85831959865854,90.76516588518909,82.70854130457766,113.1787267048909,93.59155371225299,100.83180088534714,18.311529970398468
670036,Matt Festa,2024,FC,109,0.27877237851662406,89.52385321100915,-2.121467889908257,54.13715596330276,6.358715596330274,30.91100917431193,2478.1009174311926,0.39596330275229363,0.5534862385321101,171.26605504587155,16,65,0.3119266055045872,18,8,0,104.86758558056383,96.48724938423024,120.05882178584932,119.68353408981007,114.6222326519735,107.34229478241397,113.4796194271799,100.39230179075506,102.29522452249192,103.33737901451416,-13.979720452430215
670036,Matt Festa,2022,ST,535,0.5376884422110553,82.83383177570094,-2.060635514018691,54.1848785046729,6.314392523364486,27.25919191919192,2569.8429906542056,1.3100934579439252,0.23312149532710283,64.28598130841121,77,264,0.29345794392523367,80,26,1,97.08009769545752,95.01850703725543,106.35211611785098,105.54013008574107,104.0453498501929,99.46969072763522,97.43227250034143,110.79768077657816,93.49443939385118,101.54146775491465,2.6631496353888195
670036,Matt Festa,2022,FF,417,0.4190954773869347,92.55491606714628,-2.0769304556354915,54.13623501199042,6.362350119904076,25.62588832487309,2335.4578313253014,-0.399400479616307,1.185851318944844,213.63373493975902,55,207,0.3381294964028777,86,27,4,112.34046745126348,98.61321540517251,111.19345228492718,113.37587023743151,109.03887102147077,108.04047015892131,112.94570097154867,102.172637836352,124.47824261335154,102.76359845782099,-11.183088770037898
670046,Kenny Rosenberg,2024,FF,196,0.48514851485148514,90.23724489795919,1.677091836734694,54.77545918367346,5.724999999999997,46.404081632653075,2189.362244897959,0.7190816326530612,1.470459183673469,147.23469387755102,15,84,0.2755102040816326,39,19,0,98.739147906654,92.10903581340452,96.3853913403201,89.74287639786314,97.92639011373285,95.00697217776438,91.76508179656031,81.73050288733214,96.51542663138795,89.0034606777827,-2.3239777239312787
670046,Kenny Rosenberg,2024,CH,132,0.32673267326732675,81.09545454545454,1.7850757575757576,54.76545454545456,5.7325757575757565,45.73787878787879,1640.4848484848485,0.7470454545454546,0.8313636363636363,132.7348484848485,20,69,0.2727272727272727,16,7,0,100.72194242469766,93.35712849801976,100.0014615492741,106.15427117851206,107.14433616298696,99.54039511536737,98.24908645333846,105.18433023840032,88.858379630675,90.73845425029131,-8.096602660945933
670046,Kenny Rosenberg,2023,FF,252,0.3711340206185567,90.71428571428571,1.412420634920634,54.82440476190474,5.673412698412705,48.38589743589745,2175.9920634920636,0.6996825396825399,1.5113492063492062,150.4047619047619,19,111,0.2619047619047619,47,15,0,97.22194957786071,119.56747406663939,98.48528591674871,97.93937603093114,98.81400302043389,104.30232401541673,107.17258775902084,85.42445879403843,98.92326811120776,93.48006753409132,-11.912976165783007
670046,Kenny Rosenberg,2023,CH,240,0.35346097201767307,80.67333333333336,1.4793333333333332,54.89716666666667,5.60291666666667,46.63823529411764,1542.0958333333333,0.8385416666666667,0.9543750000000003,137.22916666666666,43,140,0.2625,20,21,1,102.87799861906502,100.77877463275209,105.1941403725727,108.19390890980031,109.59338369255403,103.72880848348204,104.2734190704053,105.69108371908439,86.81983597437136,97.08365625579978,-7.835452872727345
670056,Caleb Baragar,2021,FF,290,0.725,92.76655172413794,1.9628620689655174,53.908137931034496,6.591034482758624,51.581250000000004,2362.784722222222,0.7137931034482758,1.6851724137931032,152.13888888888889,31,149,0.25517241379310346,43,28,1,103.10295960754111,110.56329660414531,98.75595053872816,97.03868080674413,103.49577490036357,103.799008290722,105.61942621403418,97.93516929812968,102.85186292102213,109.10952878564103,4.522709376978369
670059,Colin Holderman,2025,SI,186,0.3570057581573896,97.37903225806451,-1.5964516129032258,53.92903225806453,6.56989247311828,31.326086956521745,2257.564516129032,-1.3716129032258064,0.6639784946236559,225.5268817204301,16,83,0.3172043010752688,43,21,0,111.90625465054536,101.941059341575,107.48493617265636,102.14430788811033,102.20069172992933,106.30392812577485,111.39171963325981,124.20446258049739,92.455879665348,107.68354674861392,-3.6334270916143367
670059,Colin Holderman,2025,ST,137,0.2629558541266795,82.92189781021898,-1.6957664233576644,54.01299270072993,6.484671532846716,28.046616541353387,2513.3284671532847,0.9734306569343066,0.40854014598540145,80.91970802919708,20,64,0.29927007299270075,21,12,0,101.01946729272868,89.46924175179055,103.42233953971203,101.67216311703854,103.18661278854378,98.12109211593199,96.10037711524704,96.27381918512401,96.20051576905496,99.92036891651492,3.0308354772193127
670059,Colin Holderman,2024,ST,414,0.47586206896551725,84.70628019323671,-1.951376811594203,53.881835748792284,6.617149758454107,27.74541062801932,2519.756097560976,0.7669806763285025,0.6151690821256038,88.67317073170732,76,196,0.30676328502415456,51,21,2,110.29120802972456,102.28336506105693,100.13264393586942,104.31304870973668,99.84542051119726,104.94605725112143,108.39676314735473,105.52071279075071,94.17460205428165,108.79679118930463,1.4365702752151606
670059,Colin Holderman,2024,SI,224,0.2574712643678161,97.16339285714285,-1.8338392857142858,53.91723214285714,6.584821428571429,29.64330357142857,2274.9324324324325,-1.2599553571428572,0.6520535714285715,223.13063063063063,8,99,0.22321428571428573,42,23,2,92.2818182396245,98.56863870757276,92.42526435378774,90.69756216551093,95.05945643410644,94.09062479574052,89.72427446616986,120.65190826930468,89.54143547866158,104.4946455699978,16.027638668778067
670059,Colin Holderman,2024,FC,223,0.25632183908045975,92.14125560538115,-1.8527354260089688,53.94928251121075,6.552466367713004,29.87264573991031,2467.09009009009,0.14721973094170407,0.6401345291479821,193.04504504504504,23,94,0.31390134529147984,47,17,1,104.66965603957759,92.7862935039305,96.13034876431273,102.4015890351568,100.79278768288304,99.28969771909588,98.81506236566385,108.50904032744687,98.19391564866181,103.04284584589386,4.600946582209474
670059,Colin Holderman,2023,SI,483,0.4923547400611621,97.87826086956522,-1.6710144927536235,54.01482401656315,6.484265010351966,31.907017543859652,2214.3903966597077,-1.2783643892339542,0.668944099378882,221.49060542797494,35,234,0.2505175983436853,86,54,3,104.01347102732647,99.88779013707618,97.7472061032221,96.03663112664478,99.6256793925182,100.41991145479307,100.81344768033864,131.75990058187628,90.49810017791376,108.85753772426585,8.81021903488491
670059,Colin Holderman,2023,ST,283,0.2884811416921509,84.45795053003533,-1.8429328621908125,53.93197879858657,6.568551236749117,28.724444444444444,2492.205035971223,0.9258303886925797,0.562296819787986,86.1726618705036,46,123,0.29328621908127206,37,10,0,108.28739036541296,105.36510682246784,96.6892581798509,100.6598951850843,95.4810647839937,103.88654491857484,106.37305806733329,102.8622003529217,96.9019643461775,106.51224721545225,2.3156600134639973
670059,Colin Holderman,2023,FC,196,0.199796126401631,92.3295918367347,-1.728265306122449,54.04147959183674,6.457142857142858,31.64918032786886,2405.5435897435896,0.16520408163265304,0.5356632653061224,188.6153846153846,21,101,0.22448979591836735,23,18,1,98.20156092297883,105.31534501963398,101.59150413972557,109.87133548843777,98.11892930863864,102.59052223858922,104.3086061957159,109.11316562953897,98.13943671823607,105.51708444065987,1.6434150133557353
670059,Colin Holderman,2022,SI,239,0.4306306306306306,96.22259414225945,-1.6062761506276146,54.11225941422595,6.391452991452992,35.10780487804878,2177.9529914529912,-1.2696652719665273,0.7957322175732218,219.4188034188034,11,104,0.23430962343096234,45,27,0,94.94663291655154,99.89330175894455,97.02374554369007,90.07801359621172,97.22927117740676,96.126039478332,92.75244527951635,111.55833375112294,90.45295274642945,101.48618384054707,9.552691836133334
670090,Wyatt Mills,2022,SL,190,0.3467153284671533,80.79894736842105,-3.5802105263157897,53.828684210526326,6.6694736842105256,-16.688700564971754,2353.1526315789474,0.586842105263158,0.5302631578947368,100.99473684210527,22,84,0.2631578947368421,28,10,0,93.33182937499657,102.65401853932076,93.56406339132803,90.44619611655673,97.91842667309795,95.95980610288264,92.1732444748834,122.6833136209663,102.79668609898266,92.35087694222237,1.3982027726431312
670090,Wyatt Mills,2022,SI,167,0.30474452554744524,90.99760479041916,-3.521616766467066,53.72000000000001,6.776646706586825,-8.628484848484849,1867.9820359281437,-1.238203592814371,0.21694610778443116,247.07185628742516,15,81,0.2634730538922156,29,12,0,110.2112948204332,100.3660437941702,109.98971492538809,106.70272112111081,100.41083365586803,106.20817341517092,111.08043321274968,91.94770151241804,100.16317511115496,91.21443295896506,-19.915667685290956
670090,Wyatt Mills,2021,SI,108,0.46956521739130436,92.3712962962963,-3.3024999999999998,53.5837962962963,6.915740740740739,-2.830188679245283,1914.398148148148,-1.5409259259259256,0.1455555555555556,253.05555555555554,6,50,0.25,21,9,0,96.97941540319113,97.91557692426728,112.02130968997048,90.98158751777981,102.72707077845283,98.90425658848224,98.09370906182151,97.28606764917703,107.69107773305274,98.44396663213989,-1.1903587251329242
670102,Bowden Francis,2025,FF,727,0.5600924499229584,92.46616231086657,-2.143617606602476,53.66392022008253,6.835900962861077,38.82503912363067,2261.751031636864,-0.6242916093535075,1.5277716643741401,211.9614855570839,49,375,0.2407152682255846,126,101,6,91.29839929766864,102.47373301700894,101.98727901907283,99.93371902668154,107.02339054219128,98.33587889325942,96.53244927194683,95.26947037504323,97.07205138866453,93.28503474725032,-4.158206538761561
670102,Bowden Francis,2025,FS,293,0.22573189522342066,82.30819112627988,-2.1645051194539255,53.54969283276451,6.948805460750854,38.275781249999994,1055.358361774744,-0.7529010238907847,0.4923549488054608,230.9556313993174,52,149,0.23890784982935154,18,31,2,102.43929646052149,75.67156231408043,96.16599630086601,99.99805669269473,101.23436280322991,93.04154854460225,87.49126634566822,100.81877167781971,103.49822921564324,101.30485902151744,13.110769149543245
