pitcher,full_name,season,WAR,innings_pitched,pitches_thrown,whiffs,swings,csw_rate,called_strikes,strikeouts,K_percent,K/9,walks,BB_percent,BB/9,hard_hits,barrels,home_runs,H/9,GB/FB,BA_allowed,WHIP,ERA,ERA_plus,FIP,FIP_plus,SIERA,run_value,win_probability_added,Clutch_Score,ArsenalK_plus,ArsenalDesign_plus,relief_apps,total_relief_value,RRP_plus
672335,Cionel Pérez,2023,0.4,53.1,947,96,436,0.2692713833157339,159,44,0.17800000000000002,7.43,27,0.109,4.56,84,3,2,9.45,2.68,0.259,1.56,3.54,122.17553965760308,3.84,112.70169178555886,4.4,0.30769640957105454,0.6092351333657646,106.46945963592428,101.13877715926722,112.252323422723,71,-41.10024402062806,94.8362145221803
672335,Cionel Pérez,2022,1.0,57.2,974,110,458,0.2802874743326489,163,55,0.235,8.58,21,0.09,3.28,74,2,2,7.18,1.7,0.217,1.16,1.4,283.16213021338507,2.8,141.61362378225556,3.48,0.4181931171115536,1.2106326256689492,111.49226731051495,110.52681503216748,108.9412328202437,72,64.64407128250969,118.22243342518796
672391,Kaleb Ort,2025,-0.3,46.0,793,100,364,0.2673392181588903,112,49,0.253,9.59,27,0.139,5.28,47,5,8,6.85,0.84,0.21,1.35,4.89,84.94987909543978,5.03,82.62098209260236,4.27,0.4154615994682956,-0.08040533938489786,102.36400739735774,114.8678739407403,113.1496690132398,49,-40.168130567443306,95.04235902456917
672578,Carlos Hernández,2025,0.1,43.1,788,99,392,0.27411167512690354,117,39,0.192,8.1,22,0.10800000000000001,4.57,63,5,4,10.38,0.72,0.279,1.66,6.23,66.67815550187808,4.2,98.94846188709283,4.64,-1.503331780988982,-0.359315410159444,86.85799293095886,107.23254104456745,105.74760145724073,42,-101.79405142455244,81.41328335149595
672578,Carlos Hernández,2024,0.2,30.0,560,63,277,0.25357142857142856,79,27,0.209,8.1,16,0.124,4.8,38,4,1,7.2,0.57,0.214,1.33,3.3,123.41486605212958,3.5,116.44872811476561,4.76,-0.05941577645597433,-0.2181510083857764,98.04161267584323,107.30110992111126,105.81407550144002,27,-62.057922414218304,90.20125279202674
672578,Carlos Hernández,2023,0.3,70.0,1283,180,660,0.2642244738893219,159,77,0.257,9.9,31,0.10300000000000001,3.99,95,8,10,7.97,0.75,0.231,1.33,5.27,82.06857882123623,4.28,101.11553655526777,4.03,-0.5137425957550871,1.458813296476597,106.66799697154029,117.3655424350972,115.5710317984809,69,-78.09928900459691,86.65357356680738
672578,Carlos Hernández,2022,-0.1,56.0,1111,126,536,0.2538253825382538,156,35,0.132,5.63,31,0.11699999999999999,4.98,87,6,7,11.57,0.93,0.308,1.84,7.39,53.643705317826665,5.2,76.25348972890683,5.54,-1.3788699319896522,0.6024762568877765,94.52211282145346,102.49411764017712,101.15394056187817,,,
672578,Carlos Hernández,2021,1.0,85.2,1493,165,701,0.24380442062960483,199,74,0.207,7.77,41,0.115,4.31,108,3,7,7.25,0.98,0.22,1.28,3.68,115.73734792995255,4.08,104.44896843378767,4.91,-0.2601148567888105,1.1721360541811274,106.43481442980905,103.76659830544114,102.38754595617715,,,
672582,Angel Zerpa,2025,0.3,64.2,1149,76,493,0.2793733681462141,245,58,0.21100000000000002,8.07,22,0.08,3.06,104,4,7,9.32,2.68,0.267,1.38,4.18,99.37916477911496,3.86,107.66412951445335,3.38,0.15446257456039175,0.9546754039084534,107.8255824414029,101.72851153538218,111.59857416563334,72,-29.84438922258628,97.3255387330645
672582,Angel Zerpa,2024,0.2,53.2,1065,72,453,0.27230046948356806,218,49,0.205,8.22,19,0.079,3.19,89,6,6,9.89,2.31,0.271,1.45,3.86,105.51011864560301,3.97,102.66260665029714,3.56,-0.06933940152932708,0.9627630550074676,106.30359846215379,95.48616693703674,105.26992477967103,67,-33.09463507999735,96.60672031817282
672582,Angel Zerpa,2023,0.1,42.2,707,64,349,0.2333804809052334,101,36,0.198,7.59,8,0.044000000000000004,1.69,76,4,7,9.7,1.6,0.271,1.27,4.85,89.17554853359071,4.54,95.32477895518635,3.81,-0.028901113911407917,0.034510413027057374,100.0395767104906,96.86182057680777,95.6937145408998,,,
672710,Roansy Contreras,2024,-0.5,68.1,1178,116,542,0.2614601018675722,192,56,0.188,7.38,31,0.10400000000000001,4.08,106,5,11,8.3,1.1,0.24,1.38,4.35,93.62507079816727,5.16,78.98654038792242,4.55,-0.5741856879308438,-1.0866597672818419,88.28181589261008,96.69749267982,95.53440698857972,52,-223.24383893351674,54.55367100953466
672710,Roansy Contreras,2023,0.1,68.1,1232,157,589,0.2930194805194805,204,55,0.182,7.24,32,0.106,4.21,115,6,11,9.88,0.92,0.279,1.57,6.59,65.62995605279437,5.19,83.3862228239973,5.17,-1.8076582199769193,0.6551259304887839,91.86824667187105,90.45554350441687,89.4831542002951,,,
672710,Roansy Contreras,2022,0.9,95.0,1640,205,773,0.29573170731707316,280,86,0.21100000000000002,8.15,39,0.096,3.69,152,14,13,7.77,0.84,0.223,1.27,3.79,104.5981483637834,4.38,90.52925721240081,4.41,-0.8680136675685007,1.1577312347752886,102.04411782024565,105.34631563803423,103.91900169939665,,,
672715,Luis Patiño,2021,0.7,77.1,1405,160,717,0.24483985765124555,184,74,0.222,8.61,29,0.087,3.38,115,6,12,8.03,0.63,0.229,1.27,4.31,98.81982375457667,4.51,94.49041933699638,4.61,-0.1892791257163748,0.30365811306027396,100.80700707432227,114.39092946785428,112.68729556380814,,,
672782,Yoendrys Gómez,2025,0.1,62.2,1171,120,544,0.26131511528608026,186,58,0.209,8.33,27,0.09699999999999999,3.88,83,7,12,8.62,0.82,0.244,1.39,5.17,80.34911194907167,5.26,79.00827755243155,4.5,-0.8605355541238618,-0.22194178829685163,92.3625231048727,101.65290070454591,100.33842345588351,,,
672841,Carlos Vargas,2025,-0.6,77.0,1316,108,638,0.24620060790273557,216,54,0.163,6.31,23,0.069,2.69,118,4,10,9.47,2.04,0.269,1.35,3.97,104.63599717297241,4.59,90.54107623655554,3.96,1.0022883771440179,1.2360099139981455,115.79243353470314,85.48800746545025,84.66738023898932,80,-76.5353840408867,86.9994439213506
672851,Joan Adon,2023,0.4,51.2,928,88,439,0.2435344827586207,138,48,0.2,8.36,24,0.1,4.18,93,7,8,10.45,1.0,0.282,1.63,6.45,67.05448223068448,4.98,86.9025093286237,4.89,-1.3115700703668531,0.32407398180271474,93.03266843112736,89.24036283479876,88.30509824234655,,,
672851,Joan Adon,2022,0.1,64.2,1333,100,591,0.24081020255063765,221,55,0.177,7.65,39,0.126,5.43,99,7,8,10.58,1.46,0.287,1.78,7.1,55.834786239259024,5.11,77.59650618205784,5.08,-2.258512742305375,0.30052618128983266,86.1853208980018,92.61196926454006,91.57369948142221,,,
673513,Yuki Matsui,2025,-0.3,63.1,1122,156,547,0.25668449197860965,132,61,0.22399999999999998,8.67,33,0.121,4.69,85,7,10,7.53,0.62,0.223,1.36,3.98,104.37309265746244,4.87,85.33542914287267,4.47,-0.5043573492895669,-0.17388542364304996,95.21462177122719,100.797977943367,99.50961924793869,65,-130.652720919954,75.030952914779
673513,Yuki Matsui,2024,0.3,62.2,1093,163,538,0.2744739249771272,137,69,0.268,9.91,27,0.105,3.88,71,4,8,6.61,0.85,0.2,1.16,3.73,109.18741500590552,3.92,103.97207867389788,3.63,1.375289831413023,0.49265529348730563,113.179386924523,103.89205221892526,102.50916715533133,66,-36.73909573679285,95.8007180809945
673540,Kodai Senga,2025,1.4,113.1,1967,230,888,0.2648703609557702,291,109,0.226,8.66,55,0.114,4.37,153,8,12,7.46,1.23,0.222,1.31,3.02,137.5512942969207,4.12,100.86979124412376,4.52,0.7131292207689985,0.9913897279832645,112.02632478134814,101.6575764988406,100.34295640103706,,,
673540,Kodai Senga,2023,3.4,166.1,2909,363,1304,0.2811962873839807,455,202,0.29100000000000004,10.93,77,0.111,4.17,199,14,17,6.82,1.23,0.206,1.22,2.98,145.13470147245468,3.63,119.22162436819451,4.0,1.1007299596983366,0.8382036432594278,113.68024993544891,108.22330652575681,106.70809828477154,,,
673929,Jordan Leasure,2025,0.5,64.1,1187,159,574,0.2628475147430497,153,81,0.301,11.33,30,0.11199999999999999,4.2,76,6,12,6.85,0.57,0.206,1.23,3.92,105.97063999405626,4.49,92.5575812752316,3.44,1.1612543921754888,1.1783849683225716,116.50745088001062,111.80306087342711,110.17848836149217,71,6.999406672071627,105.47384508447588
673929,Jordan Leasure,2024,-0.4,31.1,603,71,293,0.25207296849087896,81,26,0.183,7.47,18,0.127,5.17,40,3,6,9.19,0.77,0.26,1.6,6.32,64.44130664114361,5.82,70.02930384908585,4.99,-0.37187679059484846,-0.001958876347416852,97.36238241951453,99.94845028422014,98.68604531747566,37,-18.270873586420706,99.88511623251539
674003,Cody Bradford,2024,1.5,76.1,1239,126,619,0.28490718321226793,227,70,0.22699999999999998,8.25,13,0.042,1.53,88,5,10,7.55,0.82,0.218,1.01,3.54,115.04775648927334,3.59,113.52940066899156,3.78,0.9508914552033099,0.7442475180122796,111.96014386131336,84.38886474743319,83.60181718324817,,,
674003,Cody Bradford,2023,0.3,56.0,1082,108,528,0.27911275415896486,194,51,0.218,8.2,12,0.051,1.93,94,5,11,9.0,0.69,0.253,1.21,5.3,81.60403969583301,4.68,92.47318300353548,4.14,-0.9646905173382294,0.40075118767451356,96.0210958402802,91.55094535970167,90.54509067956103,,,
674072,Tommy Henry,2024,-0.5,38.1,823,60,384,0.24179829890643986,139,30,0.165,7.04,18,0.099,4.23,83,5,9,11.5,1.17,0.306,1.75,7.04,57.85071846193574,6.38,63.882531097441955,5.01,-1.786898205788461,0.4261760699694443,90.39935205501337,82.0017446181073,81.28762542477065,,,
674072,Tommy Henry,2023,0.7,89.0,1461,148,702,0.2464065708418891,212,64,0.168,6.47,35,0.092,3.54,123,9,12,8.7,0.82,0.251,1.36,4.15,104.21720732238913,4.88,88.68329845421026,5.29,-0.28835705152412294,0.5397382198057613,101.77363330333333,86.07931449686512,85.24062238211367,,,
674072,Tommy Henry,2022,-0.4,47.0,856,101,418,0.2605140186915888,122,36,0.17600000000000002,6.89,21,0.102,4.02,70,4,10,9.0,0.95,0.26,1.45,5.36,73.96025789155578,5.88,67.43505894393122,4.93,-0.532052565080538,0.1358784937621769,97.20477261041228,93.7506394464996,92.67758240643404,,,
674370,Osvaldo Bido,2025,-0.6,79.2,1429,157,710,0.25192442267319803,203,68,0.187,7.68,35,0.096,3.95,125,15,19,10.51,0.6,0.289,1.61,5.87,70.7674461289098,6.07,68.46516308497363,4.88,-1.715567132626417,0.6263807129647722,92.31518685088639,99.11656170686223,97.87957158117612,,,
674370,Osvaldo Bido,2024,1.4,63.1,1057,121,502,0.261116367076632,155,63,0.243,8.95,26,0.1,3.69,54,7,3,6.11,0.61,0.19,1.09,3.41,119.43374134077055,3.36,121.30075845288086,4.23,2.17648991184246,0.2743241506642357,117.29184994744497,104.2448455786922,102.85118240441258,,,
674370,Osvaldo Bido,2023,0.7,50.2,970,87,435,0.27010309278350514,175,48,0.203,8.53,21,0.08900000000000001,3.73,71,2,4,9.77,0.98,0.266,1.5,5.86,73.80570143138479,4.1,105.55475523330392,4.63,-0.22467468628500872,0.31094962673603316,100.60871746548492,104.07736053967815,102.68881416320302,,,
674444,Steven Cruz,2025,0.2,45.2,646,66,321,0.25541795665634676,99,38,0.201,7.49,18,0.095,3.55,54,2,5,7.09,1.0,0.212,1.18,3.74,111.07083122371671,4.14,100.38249756661592,4.26,0.6036814195972722,0.03618017792224809,104.51457778895038,112.44645748329131,110.80222870605563,47,-12.862895855280943,101.08113467266006
675540,Xzavion Curry,2024,0.0,42.2,642,53,325,0.2383177570093458,100,28,0.163,5.91,7,0.040999999999999995,1.48,66,3,8,8.02,0.42,0.23,1.05,4.64,87.77350387328183,4.78,85.2658051049539,4.96,-0.42503617517072906,0.5538256214457756,100.90868083951047,90.10411021071252,89.14245746620374,,,
675540,Xzavion Curry,2023,0.4,95.0,1547,146,759,0.24951519069166128,240,67,0.166,6.35,30,0.07400000000000001,2.84,150,10,12,9.28,0.69,0.263,1.35,4.07,106.26570279801348,4.5,96.1721103236769,4.97,-1.6043912189938425,-0.9942768880911443,81.66495791811963,96.36752198000327,95.21451714949123,,,
675627,Michael Grove,2024,0.4,51.0,860,98,395,0.28604651162790695,148,54,0.25,9.53,16,0.07400000000000001,2.82,57,1,6,8.12,1.31,0.237,1.22,5.12,79.54473788516164,3.87,105.31538718389655,3.38,0.47566664692281185,0.03944688009087827,103.63441109274096,94.53918848241464,93.44204065788587,41,-55.21605268861938,91.71438815679815
675627,Michael Grove,2023,0.8,69.0,1293,170,646,0.2977571539056458,215,73,0.242,9.52,19,0.063,2.48,112,9,12,10.83,1.07,0.296,1.48,6.13,70.55487934549998,4.36,99.26020560929955,3.89,-1.255997304211716,0.8411102135865359,97.07274189993636,98.21318177272099,97.00379060447517,,,
675911,Spencer Strider,2025,0.9,125.1,2183,309,1034,0.2794319743472286,301,131,0.243,9.41,51,0.095,3.66,176,13,20,8.9,0.86,0.258,1.4,4.45,93.34941770262932,4.53,91.74029578935759,4.15,-1.601063293742571,1.2610539015098712,97.6010455133441,86.4687655753074,85.6181754281415,,,
675911,Spencer Strider,2023,5.5,186.2,3358,657,1795,0.3436569386539607,497,281,0.368,13.55,58,0.076,2.8,203,13,22,7.04,0.78,0.21,1.09,3.86,112.04699750982252,2.85,151.8507005110688,2.86,4.161342799530856,3.547752542552491,154.39193528598742,113.31069456675866,111.64006267652096,,,
675911,Spencer Strider,2022,4.9,131.2,2441,385,1219,0.3121671446128636,377,202,0.38299999999999995,13.81,45,0.085,3.08,130,8,7,5.88,1.09,0.179,0.99,2.67,148.47452520552025,1.83,216.676582836238,2.41,5.388968644122155,1.3123132370373958,147.28125340770362,122.21767956227727,120.27493237423195,,,
675916,James Karinchak,2023,-0.2,39.0,783,93,324,0.3103448275862069,150,52,0.304,12.0,28,0.16399999999999998,6.46,39,6,6,5.54,0.53,0.171,1.33,3.23,133.9013654451749,4.97,87.07736347214207,4.36,-0.05725161193362422,0.5772742410925785,103.66904752598623,99.1818426764504,97.9428581665266,49,-39.459944374643676,95.19898018459486
675916,James Karinchak,2022,1.0,39.0,792,103,309,0.3282828282828283,157,62,0.38799999999999996,14.31,21,0.131,4.85,40,2,2,5.08,0.49,0.159,1.1,2.08,190.58989533593223,2.29,173.1520290787404,2.68,0.9036195082794647,-0.4540553998482964,103.17192365739798,116.74558540136468,114.97001493282403,42,18.662959887363794,108.05333512985337
675916,James Karinchak,2021,0.2,55.1,1113,158,484,0.3081761006289308,185,78,0.332,12.69,32,0.136,5.2,57,4,9,5.69,0.98,0.174,1.21,4.07,104.64703694894973,4.31,98.87512557073173,3.57,0.7454256389071983,0.651759001936656,109.85791110307076,108.3153069639672,106.79728803826039,67,57.325308203512535,116.60382920070538
675921,Spencer Howard,2022,-0.7,37.2,751,65,361,0.2663115845539281,135,32,0.179,7.65,15,0.084,3.58,67,7,12,11.95,0.94,0.307,1.73,7.41,53.49891798903361,6.83,58.0553655329891,4.63,-1.3635356098371123,0.5149026936662002,94.01242498507577,99.034886525112,97.80039163955675,,,
675921,Spencer Howard,2021,0.4,49.2,936,99,418,0.2831196581196581,166,52,0.22699999999999998,9.42,27,0.11800000000000001,4.89,59,6,7,9.6,0.9,0.266,1.61,7.43,57.3234778441757,4.72,90.28639644276562,4.8,-0.47283683606039256,0.8682606168094523,102.78993367427091,98.6716961394612,97.44829700179393,,,
676050,Packy Naughton,2022,0.4,32.0,566,65,265,0.27385159010600707,90,31,0.22,8.72,7,0.05,1.97,37,0,3,10.97,1.61,0.293,1.44,4.78,82.93451512525921,3.14,126.27966451920877,3.26,0.1501310760999633,-0.2297937670689275,99.43793561506006,101.71193209768805,100.39565139419413,26,-67.40146020612733,89.01948577069949
676051,Codi Heuer,2021,0.7,67.1,1095,163,570,0.27945205479452057,143,56,0.19899999999999998,7.49,23,0.08199999999999999,3.07,82,3,7,8.69,1.25,0.254,1.31,4.28,99.5124860706134,3.97,107.34302045588254,4.26,0.4822586286007277,1.1488097008333573,111.50809000082064,93.9215152092498,92.84323778214055,69,-8.607388654826423,102.02227484315394
676083,Janson Junk,2025,2.5,110.0,1677,148,878,0.24627310673822303,265,77,0.172,6.3,13,0.028999999999999998,1.06,194,4,8,9.16,1.07,0.26,1.14,4.17,99.61748411911283,3.14,132.3514458362388,4.15,-0.27201370440346545,0.18075751395990844,99.3561370582673,99.12840414478737,97.89105222344038,,,
676092,Collin Snider,2024,0.5,41.2,730,100,380,0.29178082191780824,113,47,0.278,10.15,13,0.077,2.81,50,4,5,7.78,0.72,0.231,1.18,1.94,209.93250410929258,3.41,119.5221549565043,3.22,0.22723841212749546,0.26038894751276365,103.44048096596276,116.11147763596685,114.35527965132621,46,-12.504905035659107,101.16030726599467
676106,Emerson Hancock,2025,0.0,90.0,1564,137,758,0.2391304347826087,237,64,0.166,6.4,31,0.081,3.1,153,10,15,9.3,1.23,0.266,1.38,4.9,84.77651199524499,5.08,81.80778344995865,4.76,-2.1569698992640562,0.5494264965347987,88.657891380153,103.11364076876069,101.75453677852487,,,
676106,Emerson Hancock,2024,-0.4,60.2,1090,104,549,0.24587155963302754,164,39,0.147,5.79,19,0.071,2.82,109,7,12,9.2,0.82,0.257,1.34,4.75,85.74085430990056,5.69,71.62927036936374,5.11,-1.9706767173434532,1.0264490301912121,93.33795095587143,93.7263401964075,92.65402551727314,,,
676130,José Buttó,2025,0.5,67.0,1141,140,531,0.26117440841367223,158,58,0.204,7.79,32,0.113,4.3,87,7,4,8.33,1.44,0.248,1.4,3.9,106.51407917351295,3.7,112.31987565561889,4.33,-0.4556790863415803,1.0025838934560083,103.85871617306063,110.37553165259303,108.79457126521564,57,23.331971109896987,109.08592509176047
676130,José Buttó,2024,1.0,74.0,1358,175,590,0.2665684830633284,187,79,0.26899999999999996,9.61,38,0.129,4.62,88,6,6,4.99,1.01,0.163,1.07,2.55,159.71335606746183,3.83,106.41528678895031,4.11,0.4108613131766855,0.635548990433722,107.38300397011128,97.7205137419951,106.74020359688473,36,10.724382886198583,106.29765399469808
676130,José Buttó,2023,0.6,42.0,734,86,333,0.24795640326975477,96,38,0.212,8.14,23,0.128,4.93,61,2,3,7.07,1.07,0.212,1.33,3.64,118.81906878788871,4.02,107.65534737725027,5.11,0.2804200971931616,0.1958723755018124,103.36050706372855,93.28979447502219,92.23081660615988,,,
676254,Ryan Walker,2025,0.6,61.1,1094,101,470,0.3062157221206581,234,60,0.226,8.8,18,0.068,2.64,81,5,4,8.8,1.85,0.25,1.27,4.11,101.07175396026776,3.3,125.93440603811817,3.4,0.106384345055037,-1.6319366287410606,89.23638411414223,83.07831201229683,82.33130285033137,72,-59.0858091509666,90.85855991231668
676254,Ryan Walker,2024,1.7,80.0,1265,158,575,0.33438735177865614,265,99,0.321,11.14,18,0.057999999999999996,2.03,69,7,5,5.63,1.45,0.178,0.85,1.91,213.2298732837841,2.52,161.73434460384115,2.45,2.3020009201266913,0.5700808902293143,120.26412711646763,81.91102522822709,81.19967758259222,79,54.914714627921335,116.07070674505988
676254,Ryan Walker,2023,0.7,61.1,1082,143,491,0.32717190388170053,211,78,0.297,11.45,24,0.091,3.52,54,5,8,8.95,1.18,0.257,1.39,3.23,133.9013654451749,3.68,117.60176534145272,3.45,1.5223492055854881,0.4428156251849346,113.86532576890883,79.60045090000636,78.95969309164492,,,
676265,Cory Abbott,2023,-0.4,39.1,703,81,336,0.2844950213371266,119,40,0.21899999999999997,9.15,19,0.10400000000000001,4.35,56,3,9,10.98,1.07,0.3,1.7,6.64,65.13575457649321,5.95,72.73520948849513,4.37,-1.2178342567605835,0.15429468551740833,92.49613956421604,96.60222300288274,95.44204787414195,22,-194.51002617331486,60.9083883596046
676265,Cory Abbott,2022,-0.5,48.0,866,102,416,0.24942263279445728,114,45,0.20800000000000002,8.44,25,0.11599999999999999,4.69,71,9,12,8.25,0.46,0.237,1.44,5.25,75.50990139023601,6.36,62.34562053306848,4.98,-0.6167033122215994,-0.16924654215209903,94.45468868652328,88.84028698389953,87.91724501889846,,,
676272,Bobby Miller,2024,-0.9,56.0,1134,114,518,0.24867724867724866,168,52,0.20199999999999999,8.36,30,0.11599999999999999,4.82,101,8,17,11.09,1.24,0.305,1.77,8.52,47.80153262582484,6.97,58.47497107628116,4.84,-2.4774845008213995,0.9237984162527829,89.037884574436,107.23607634795299,105.75102875436664,,,
676272,Bobby Miller,2023,2.9,124.1,2014,226,960,0.28053624627606755,339,119,0.23600000000000002,8.61,32,0.063,2.32,148,5,12,7.6,1.46,0.225,1.1,3.76,115.02697084784973,3.51,123.29757733804732,3.93,1.6729869470393421,1.2580460560893572,120.68006041603655,106.28045940610818,109.13430386640812,,,
676395,Robert Garcia,2025,0.5,64.0,1025,142,519,0.31414634146341464,180,68,0.253,9.56,22,0.08199999999999999,3.09,70,7,8,8.16,1.05,0.236,1.25,2.95,140.81522331413575,3.71,112.01712666463341,3.48,0.7285527200346384,-0.8352367161958708,99.24728534831117,96.33200289287137,95.18008319801157,75,13.871150217792914,106.99358728853552
676395,Robert Garcia,2024,1.5,59.2,1026,140,527,0.31676413255360625,185,75,0.299,11.31,16,0.064,2.41,62,2,4,8.3,1.44,0.235,1.19,4.22,96.50925544360844,2.38,171.2481295805377,2.71,2.082784119014346,1.4348264338313188,124.8186897504347,96.82830734898894,95.66122516817593,76,-10.568670587997858,101.58852132658737
676395,Robert Garcia,2023,0.6,32.0,550,60,272,0.2690909090909091,88,33,0.26,9.28,12,0.094,3.38,33,1,3,7.31,1.5,0.226,1.19,3.66,118.16978425899315,3.54,122.25268261484351,3.69,0.4515212584875347,-0.2915892618293501,101.12840877254476,95.9954062306866,94.85376982484294,27,-63.11866170433244,89.96666163536251
676440,Tanner Bibee,2025,1.9,182.1,3211,325,1483,0.2781065088757396,568,162,0.213,8.0,54,0.071,2.67,246,20,27,8.39,1.14,0.244,1.23,4.24,97.97285584356143,4.34,95.75657601976727,4.15,2.110856088167623,3.0194037084026735,136.19682290502638,96.92586666140149,95.75580396794993,,,
676440,Tanner Bibee,2024,3.3,173.2,3226,401,1636,0.2786732796032238,498,187,0.263,9.69,44,0.062,2.28,249,15,22,7.77,0.78,0.228,1.12,3.47,117.36860460288979,3.56,114.48610910159542,3.58,1.3377625706405045,2.2334951561087033,125.19720026065094,102.12741937872688,100.7984452166415,,,
676440,Tanner Bibee,2023,3.0,142.0,2326,259,1093,0.2751504729148753,381,141,0.24100000000000002,8.94,45,0.077,2.85,181,6,13,7.73,0.88,0.228,1.18,2.98,145.13470147245468,3.52,122.94730012970058,4.19,1.5275410535503762,1.6078148056218229,122.12167127570493,104.83762848259195,103.42585533097305,,,
676477,Garrett Whitlock,2025,2.2,72.0,1308,216,690,0.31574923547400613,197,91,0.311,11.38,24,0.08199999999999999,3.0,89,3,2,6.75,1.3,0.205,1.08,2.25,184.62440390075577,2.18,190.63465134210546,2.83,1.8876714452396268,1.0823241550704767,120.95496310830138,96.01815884131403,94.87582732557404,65,63.62840293777215,117.99781007617108
676477,Garrett Whitlock,2023,0.8,71.2,1236,172,637,0.3058252427184466,206,72,0.237,9.04,13,0.043,1.63,103,9,13,10.3,1.2,0.285,1.33,5.15,83.98085638600288,4.27,101.35234109052601,3.67,-0.26476299959211463,0.8524104853682526,104.14617832559728,75.82910745261417,77.1727187351274,,,
676477,Garrett Whitlock,2022,1.4,78.1,1236,175,637,0.3042071197411003,201,82,0.264,9.42,15,0.048,1.72,93,7,10,7.47,1.05,0.22,1.02,3.45,114.90637168079392,3.29,120.52223300617494,3.06,1.748261795970965,-0.31887790557252105,110.08509463373356,85.42795236515171,87.87594730673484,,,
676477,Garrett Whitlock,2021,1.6,73.1,1281,174,646,0.3075722092115535,220,81,0.272,9.94,17,0.057,2.09,94,3,6,7.85,1.63,0.23,1.1,1.96,217.30277570521704,2.84,150.05344760910342,3.06,2.0285978448422415,0.389151993526315,117.05856354225737,91.65189603767374,95.76200957200726,52,96.190526635535,125.19918965444614
676534,Calvin Faucher,2025,0.0,60.1,1095,96,463,0.2602739726027397,189,59,0.231,8.8,24,0.094,3.58,64,2,8,7.91,1.4,0.232,1.28,3.28,126.64783804167699,4.25,97.78436233547998,3.79,-0.5704434510887524,-0.5720838038008061,91.93883772961154,105.83553846544076,104.39327839009796,67,47.253367501130626,114.37633726065376
676534,Calvin Faucher,2024,1.3,53.2,1000,104,427,0.264,160,63,0.268,10.57,26,0.111,4.36,61,2,0,8.22,1.44,0.239,1.4,3.19,127.67055108840991,2.5,163.02821936067187,3.61,0.1645324810769275,0.5158540264646013,104.80050346318025,109.59917449908448,108.04193242470953,53,13.782563517520426,106.97399561631627
676617,Riley O'Brien,2025,0.3,48.0,767,83,340,0.27509778357235987,128,45,0.226,8.44,22,0.111,4.13,52,0,2,6.19,2.64,0.194,1.15,2.06,201.65286833820412,3.61,115.12009416226869,3.82,0.19485670748554762,0.024339145426965303,101.54654808606274,85.50904497346751,84.68777503482484,42,-26.244233817632463,98.12174250197386
676664,JP Sears,2025,0.5,135.2,2499,215,1177,0.25090036014405764,412,117,0.201,7.76,36,0.062,2.39,228,16,30,9.49,0.58,0.264,1.32,5.04,82.42160888426596,5.21,79.7665143811497,4.5,-0.5643860780590214,1.6775756480602133,107.85416866256813,101.18679029303618,99.88655307885269,,,
676664,JP Sears,2024,1.2,180.2,2928,281,1416,0.2612704918032787,484,137,0.18100000000000002,6.82,49,0.065,2.44,280,18,28,8.57,0.79,0.247,1.22,4.38,92.98380318996064,4.71,86.53302513836087,4.61,-1.5208201090601035,2.2591604835420074,105.2094000768965,102.64383405311312,101.29908302231364,,,
676664,JP Sears,2023,0.6,172.1,2910,329,1481,0.25532646048109964,414,161,0.21899999999999997,8.41,53,0.07200000000000001,2.77,244,16,34,8.62,0.55,0.248,1.26,4.54,95.26462783874778,5.15,84.03388280709632,4.62,-1.6540191387845171,1.0486294837880066,95.72864084873574,109.26709841781276,107.72000152520194,,,
676664,JP Sears,2022,0.5,70.0,1214,100,564,0.26935749588138386,227,51,0.177,6.56,23,0.08,2.96,111,9,8,8.61,0.98,0.255,1.29,3.86,102.70129075096867,4.21,94.18483291931486,4.53,-0.385091142772173,0.7675326311802801,102.69833641498964,106.70169082339108,105.23296912192576,,,
676680,Tom Cosgrove,2023,0.6,51.1,838,89,382,0.29236276849642007,156,44,0.215,7.71,19,0.09300000000000001,3.33,46,0,3,5.44,0.9,0.171,0.97,1.75,247.14366307880852,3.7,116.96608012339082,4.32,1.4669239019908291,-0.5177373316546791,106.69703671015955,107.00866842403673,105.53056831885095,54,-6.853910594242478,102.41007083624238
676684,Will Vest,2025,1.8,68.2,1293,156,617,0.2907965970610982,220,75,0.264,9.83,22,0.077,2.88,98,6,4,8.0,2.23,0.234,1.21,3.01,138.00827534109652,2.71,153.351859751214,2.98,2.290791817137233,-2.2406475493263733,100.35379556857244,118.50390053607813,116.67461217683004,72,23.155792349044713,109.04696172001287
676684,Will Vest,2024,1.2,70.1,1303,135,647,0.2724481964696853,220,63,0.218,8.06,18,0.062,2.3,100,3,3,7.81,1.77,0.228,1.12,2.82,144.42165176313037,2.83,144.01786162603523,3.43,0.03421658162491485,0.5913312461552922,104.41358621953637,103.08968673878918,101.73131456274223,78,-31.38528013972143,96.98475812286834
676684,Will Vest,2023,1.2,48.1,814,84,384,0.3046683046683047,164,56,0.281,10.43,13,0.065,2.42,71,2,3,7.45,1.23,0.215,1.1,2.98,145.13470147245468,2.55,169.71548880648865,3.19,1.3282333777820545,0.20578974433647662,110.82338234033705,93.20059287029689,92.14434017962306,49,-37.67060257211354,95.59470773710028
